ds,Open,High,Low,y,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,High_Low_Diff,Open_Close_Diff,Average_Price,Volume_Weighted_Price,Triple_Multiplicative_ETS,Triple_Additive_ETS,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,weekly,weekly_lower,weekly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2023-02-07,22762.52,23350.25,22745.78,23240.46,308006.72482,1675814399999,7085929136.456849,8293878,154613.24744,3557209786.5153685,604.4700000000012,-477.9399999999987,23112.16333333333,23005.761126150366,27611.59508743482,27288.779092994137,23206.96637334,15126.626171429813,32233.619986357608,23206.96637334,23206.96637334,647.648677010869,647.648677010869,647.648677010869,735.6955536784001,735.6955536784001,735.6955536784001,-88.04687666753088,-88.04687666753088,-88.04687666753088,0.0,0.0,0.0,23854.61505035087
2023-02-08,23242.42,23452.0,22665.85,22963.0,280056.30717,1675900799999,6457585647.820655,7896433,138627.72636,3196783919.6301227,786.1500000000015,279.41999999999825,23026.95,23058.16895564779,25574.16972506851,23147.579668667597,23254.234880901648,15589.992339607841,31648.078922665583,23254.234880901648,23254.234880901648,808.5192323609416,808.5192323609416,808.5192323609416,735.6955536784001,735.6955536784001,735.6955536784001,72.82367868254157,72.82367868254157,72.82367868254157,0.0,0.0,0.0,24062.75411326259
2023-02-09,22961.85,23011.39,21688.0,21796.35,402894.6955,1675987199999,9052973327.197165,9784291,199309.68374,4478800426.302857,1323.3899999999994,1165.5,22165.246666666662,22469.82506424477,20926.680902145235,23072.15314158322,23301.503388463294,15533.84746637331,32225.060707125944,23301.503388463294,23301.503388463294,725.0914676293719,725.0914676293719,725.0914676293719,735.6955536784001,735.6955536784001,735.6955536784001,-10.604086049028151,-10.604086049028151,-10.604086049028151,0.0,0.0,0.0,24026.594856092666
2023-02-10,21797.83,21938.16,21451.0,21625.19,338591.94247,1676073599999,7369456394.906654,6993675,167419.66937,3644087094.706669,487.15999999999985,172.64000000000306,21671.45,21765.008172217815,23038.918578717985,20196.155005027274,23348.771896024937,17007.020708579796,32149.388259859683,23348.771896024937,23348.771896024937,807.9052331792643,807.9052331792643,807.9052331792643,735.6955536784001,735.6955536784001,735.6955536784001,72.20967950086433,72.20967950086433,72.20967950086433,0.0,0.0,0.0,24156.6771292042
2023-02-11,21625.19,21906.32,21599.78,21862.55,177021.58433,1676159999999,3842000897.79758,4207940,87937.9597,1908638569.7798104,306.5400000000009,-237.36000000000058,21789.55,21703.57311137494,19919.53829532134,21813.411842612208,23396.040403586587,16052.55510589428,32844.2288932785,23396.040403586587,23396.040403586587,677.8973791684492,677.8973791684492,677.8973791684492,735.6955536784001,735.6955536784001,735.6955536784001,-57.79817450995074,-57.79817450995074,-57.79817450995074,0.0,0.0,0.0,24073.937782755034
2023-02-12,21862.02,22090.0,21630.0,21783.54,204435.65163,1676246399999,4469822441.4372015,4561903,101194.34699,2212545781.0931144,460.0,78.47999999999956,21834.513333333332,21864.202284672716,22984.689773220085,22034.57452953886,23443.30891114823,16068.407566640783,32374.24004115817,23443.30891114823,23443.30891114823,630.3417686665944,630.3417686665944,630.3417686665944,735.6955536784001,735.6955536784001,735.6955536784001,-105.3537850118057,-105.3537850118057,-105.3537850118057,0.0,0.0,0.0,24073.650679814826
2023-02-13,21782.37,21894.99,21351.07,21773.97,295730.76791,1676332799999,6404813758.2696295,6503611,147221.38569,3188732830.1994424,543.9200000000019,8.399999999997817,21673.343333333334,21657.583360480137,21744.774504307105,22042.549264244146,23490.57741870988,16420.669600391408,32008.90736056268,23490.57741870988,23490.57741870988,852.4651177342289,852.4651177342289,852.4651177342289,735.6955536784001,735.6955536784001,735.6955536784001,116.76956405582884,116.76956405582884,116.76956405582884,0.0,0.0,0.0,24343.042536444107
2023-02-14,21774.63,22319.08,21532.77,22199.84,361958.40109,1676419199999,7938385476.792084,7695927,182006.71562,3991901041.9023824,786.3100000000013,-425.2099999999991,22017.23,21931.761917630487,22152.769243097522,21857.626286106286,23537.845926271522,15984.420865601174,32067.0930775015,23537.845926271522,23537.845926271522,647.6486770106651,647.6486770106651,647.6486770106651,735.6955536784001,735.6955536784001,735.6955536784001,-88.04687666773496,-88.04687666773496,-88.04687666773496,0.0,0.0,0.0,24185.494603282186
2023-02-15,22199.84,24380.0,22047.28,24324.05,375669.16111,1676505599999,8604133693.663172,8335550,190798.1552,4372346767.103614,2332.720000000001,-2124.209999999999,23583.77666666667,22903.486855935425,20644.762983650853,21232.330042115045,23585.11443383317,16516.833362499354,32441.613358422943,23585.11443383317,23585.11443383317,808.5192323606775,808.5192323606775,808.5192323606775,735.6955536784001,735.6955536784001,735.6955536784001,72.82367868227747,72.82367868227747,72.82367868227747,0.0,0.0,0.0,24393.633666193848
2023-02-16,24322.87,25250.0,23505.25,23517.72,450080.68366,1676591999999,11074988148.779009,11006793,224396.77566,5522891581.325578,1744.75,805.1499999999978,24090.99,24606.67287189174,23629.70346855849,22744.601664808677,23632.382941394815,16373.45863494041,31935.23560031164,23632.382941394815,23632.382941394815,725.0914676290334,725.0914676290334,725.0914676290334,735.6955536784001,735.6955536784001,735.6955536784001,-10.604086049366593,-10.604086049366593,-10.604086049366593,0.0,0.0,0.0,24357.47440902385
