ds,Open,High,Low,y,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,High_Low_Diff,Open_Close_Diff,Average_Price,Volume_Weighted_Price,Triple_Multiplicative_ETS,Triple_Additive_ETS,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,weekly,weekly_lower,weekly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2023-02-05,23327.66,23433.33,22743.0,22932.91,209251.33917,1675641599999,4842463016.833934,5903916,103885.22312,2404286621.1203337,690.3300000000017,394.75,23036.413333333334,23141.84958644312,27635.992608165914,27310.482455755464,22918.25518294,16441.82452223426,31124.210140657244,22918.25518294,22918.25518294,489.537853285801,489.537853285801,489.537853285801,634.3409428368001,634.3409428368001,634.3409428368001,-144.80308955099903,-144.80308955099903,-144.80308955099903,0.0,0.0,0.0,23407.7930362258
2023-02-06,22932.91,23158.25,22628.13,22762.52,265371.6069,1675727999999,6076050768.117038,6956395,132350.52989,3030470974.62453,530.119999999999,170.38999999999942,22849.633333333335,22896.386087026545,22858.16314124934,22669.741517845407,22972.873676830317,15845.254295731684,30777.94923022729,22972.873676830317,22972.873676830317,709.3257453018894,709.3257453018894,709.3257453018894,634.3409428368001,634.3409428368001,634.3409428368001,74.9848024650892,74.9848024650892,74.9848024650892,0.0,0.0,0.0,23682.199422132206
2023-02-07,22762.52,23350.25,22745.78,23240.46,308006.72482,1675814399999,7085929136.456849,8293878,154613.24744,3557209786.5153685,604.4700000000012,-477.9399999999987,23112.16333333333,23005.761126150366,22824.85444841719,22983.950839852925,23027.492170720634,16539.48547053154,31301.856235366697,23027.492170720634,23027.492170720634,632.9473317644494,632.9473317644494,632.9473317644494,634.3409428368001,634.3409428368001,634.3409428368001,-1.3936110723506898,-1.3936110723506898,-1.3936110723506898,0.0,0.0,0.0,23660.439502485082
2023-02-08,23242.42,23452.0,22665.85,22963.0,280056.30717,1675900799999,6457585647.820655,7896433,138627.72636,3196783919.6301227,786.1500000000015,279.41999999999825,23026.95,23058.16895564779,23251.000646253233,23125.843482933913,23082.110664610947,16490.377183801946,31822.733768556547,23082.110664610947,23082.110664610947,804.5826092846803,804.5826092846803,804.5826092846803,634.3409428368001,634.3409428368001,634.3409428368001,170.24166644788033,170.24166644788033,170.24166644788033,0.0,0.0,0.0,23886.693273895627
2023-02-09,22961.85,23011.39,21688.0,21796.35,402894.6955,1675987199999,9052973327.197165,9784291,199309.68374,4478800426.302857,1323.3899999999994,1165.5,22165.246666666662,22469.82506424477,22982.371431028416,23071.834578937065,23136.72915850126,15945.297981765128,31719.433251342598,23136.72915850126,23136.72915850126,589.2064676967125,589.2064676967125,589.2064676967125,634.3409428368001,634.3409428368001,634.3409428368001,-45.13447514008762,-45.13447514008762,-45.13447514008762,0.0,0.0,0.0,23725.935626197974
2023-02-10,21797.83,21938.16,21451.0,21625.19,338591.94247,1676073599999,7369456394.906654,6993675,167419.66937,3644087094.706669,487.15999999999985,172.64000000000306,21671.45,21765.008172217815,21137.051685813152,20195.943562193534,23191.347652391578,15512.673226539579,31768.451432528247,23191.347652391578,23191.347652391578,672.3365969883502,672.3365969883502,672.3365969883502,634.3409428368001,634.3409428368001,634.3409428368001,37.99565415155012,37.99565415155012,37.99565415155012,0.0,0.0,0.0,23863.684249379927
2023-02-11,21625.19,21906.32,21599.78,21862.55,177021.58433,1676159999999,3842000897.79758,4207940,87937.9597,1908638569.7798104,306.5400000000009,-237.36000000000058,21789.55,21703.57311137494,21712.584986680107,21813.200956416087,23245.966146281895,15498.12849837123,31632.481151594086,23245.966146281895,23245.966146281895,542.449995536949,542.449995536949,542.449995536949,634.3409428368001,634.3409428368001,634.3409428368001,-91.89094729985106,-91.89094729985106,-91.89094729985106,0.0,0.0,0.0,23788.416141818845
2023-02-12,21862.02,22090.0,21630.0,21783.54,204435.65163,1676246399999,4469822441.4372015,4561903,101194.34699,2212545781.0931144,460.0,78.47999999999956,21834.513333333332,21864.202284672716,21882.675704040128,22034.36366710911,23300.584640172212,15831.760490183286,31373.952934539793,23300.584640172212,23300.584640172212,489.5378532854756,489.5378532854756,489.5378532854756,634.3409428368001,634.3409428368001,634.3409428368001,-144.80308955132443,-144.80308955132443,-144.80308955132443,0.0,0.0,0.0,23790.122493457686
2023-02-13,21782.37,21894.99,21351.07,21773.97,295730.76791,1676332799999,6404813758.2696295,6503611,147221.38569,3188732830.1994424,543.9200000000019,8.399999999997817,21673.343333333334,21657.583360480137,21908.40605879075,22042.33842291404,23355.203134062525,16876.408133643934,31897.56841335645,23355.203134062525,23355.203134062525,709.3257453020921,709.3257453020921,709.3257453020921,634.3409428368001,634.3409428368001,634.3409428368001,74.98480246529203,74.98480246529203,74.98480246529203,0.0,0.0,0.0,24064.528879364618
2023-02-14,21774.63,22319.08,21532.77,22199.84,361958.40109,1676419199999,7938385476.792084,7695927,182006.71562,3991901041.9023824,786.3100000000013,-425.2099999999991,22017.23,21931.761917630487,21905.762536117974,21857.415465860384,23409.82162795284,15944.198021822693,32195.981768972764,23409.82162795284,23409.82162795284,632.9473317640558,632.9473317640558,632.9473317640558,634.3409428368001,634.3409428368001,634.3409428368001,-1.393611072744222,-1.393611072744222,-1.393611072744222,0.0,0.0,0.0,24042.768959716894
2023-02-15,22199.84,24380.0,22047.28,24324.05,375669.16111,1676505599999,8604133693.663172,8335550,190798.1552,4372346767.103614,2332.720000000001,-2124.209999999999,23583.77666666667,22903.486855935425,21768.149151900878,21232.119242951183,23464.440121843156,16487.67509505773,32129.057845008276,23464.440121843156,23464.440121843156,804.5826092844886,804.5826092844886,804.5826092844886,634.3409428368001,634.3409428368001,634.3409428368001,170.24166644768871,170.24166644768871,170.24166644768871,0.0,0.0,0.0,24269.022731127643
2023-02-16,24322.87,25250.0,23505.25,23517.72,450080.68366,1676591999999,11074988148.779009,11006793,224396.77566,5522891581.325578,1744.75,805.1499999999978,24090.99,24606.67287189174,23635.04885507787,22744.390886724745,23519.058615733473,17196.643463336673,32530.693879004408,23519.058615733473,23519.058615733473,589.2064676963668,589.2064676963668,589.2064676963668,634.3409428368001,634.3409428368001,634.3409428368001,-45.134475140433345,-45.134475140433345,-45.134475140433345,0.0,0.0,0.0,24108.26508342984
2023-02-17,23517.72,25021.11,23339.37,24569.97,496813.21376,1676678399999,11968532252.05733,10895009,249087.94774,6001870488.345367,1681.7400000000016,-1052.25,24310.149999999998,24090.60773862403,23490.50954950184,23423.06965071419,23573.67710962379,15877.51009763316,32369.364892622623,23573.67710962379,23573.67710962379,672.3365969881612,672.3365969881612,672.3365969881612,634.3409428368001,634.3409428368001,634.3409428368001,37.995654151361144,37.995654151361144,37.995654151361144,0.0,0.0,0.0,24246.01370661195
2023-02-18,24568.24,24877.0,24430.0,24631.95,216917.25213,1676764799999,5339920389.516133,6296097,107467.08761,2645647445.819601,447.0,-63.70999999999913,24646.316666666666,24617.315299180915,24778.07356888562,25061.30552421413,23628.295603514103,16304.063017141985,31984.367718863097,23628.295603514103,23628.295603514103,542.449995536347,542.449995536347,542.449995536347,634.3409428368001,634.3409428368001,634.3409428368001,-91.89094730045308,-91.89094730045308,-91.89094730045308,0.0,0.0,0.0,24170.74559905045
2023-02-19,24632.05,25192.0,24192.57,24271.76,300395.99542,1676851199999,7408745406.624344,7660484,149680.28058,3692030229.980345,999.4300000000003,360.2900000000009,24552.11,24663.26289159006,24281.92464084756,23775.335660087927,23682.914097404417,16064.510155381206,32122.398505977275,23682.914097404417,23682.914097404417,489.53785328601776,489.53785328601776,489.53785328601776,634.3409428368001,634.3409428368001,634.3409428368001,-144.80308955078226,-144.80308955078226,-144.80308955078226,0.0,0.0,0.0,24172.451950690436
2023-02-20,24272.51,25121.23,23840.83,24842.2,346938.56997,1676937599999,8561226688.07291,9808728,174453.04334,4305469238.849922,1280.3999999999978,-569.6900000000023,24601.42,24676.491543771583,24069.49558560958,23893.086938719265,23737.532591294734,16533.888068807642,31844.368224629612,23737.532591294734,23737.532591294734,709.325745302295,709.325745302295,709.325745302295,634.3409428368001,634.3409428368001,634.3409428368001,74.9848024654949,74.9848024654949,74.9848024654949,0.0,0.0,0.0,24446.85833659703
2023-02-21,24843.89,25250.0,24148.34,24452.16,376000.82868,1677023999999,9280992344.428871,10712371,187029.49757,4617218785.187702,1101.6599999999999,391.72999999999956,24616.833333333332,24683.435877019227,25271.62684238711,25551.958060830275,23792.15108518505,16572.584717812664,32361.77440235166,23792.15108518505,23792.15108518505,632.9473317642238,632.9473317642238,632.9473317642238,634.3409428368001,634.3409428368001,634.3409428368001,-1.3936110725762263,-1.3936110725762263,-1.3936110725762263,0.0,0.0,0.0,24425.098416949273
2023-02-22,24450.67,24476.05,23574.69,24182.21,379425.75365,1677110399999,9101745945.990707,11395957,188203.74268,4515001623.435453,901.3600000000006,268.4599999999991,24077.649999999998,23988.21339467268,24386.191644167357,24325.07844447029,23846.769579075364,16621.375920142185,32654.97974058616,23846.769579075364,23846.769579075364,804.582609284553,804.582609284553,804.582609284553,634.3409428368001,634.3409428368001,634.3409428368001,170.24166644775295,170.24166644775295,170.24166644775295,0.0,0.0,0.0,24651.352188359917
